Image,Original Name,Word Count Range,Article Number,Image Sequence,Font Size,Blur Level,Background Color,True Labels
121,110-130_26_02_base_18.jpg,110-130,26,02,18,0,white,کراچی: ملک بھر میں سونے کی قیمت میں کمی دیکھی گئی ہے۔ آل پاکستان جیمز اینڈ جیولر ایسوسی ایشن کے مطابق ملک میں فی تولہ سونے کی قیمت میں  ایک ہزار روپے کی کمی ہوئی ہے۔ ایسوسی ایشن کے مطابق سونا فی تولہ ہزار روپے کم ہونے کے بعد 2 لاکھ 82 ہزار 200 روپے کا ہوگیا ہے۔ دوسری جانب عالمی بازار میں سونے کا بھاؤ 10 ڈالر کم ہو کر 2727 ڈالر فی اونس ہے۔ ملک میں 10 گرام سونے کی قیمت 429 روپے کمی کے بعد 2 لاکھ 42 ہزار 798 روپے ہے۔ 10 گرام سونے کی قیمت 600 روپے اضافے کے بعد 2 لاکھ 43 ہزار 227 روپے ہوگئی ہے
122,110-130_26_02_base_18_bg-light_yellow.jpg,110-130,26,02,18,0,light_yellow,کراچی: ملک بھر میں سونے کی قیمت میں کمی دیکھی گئی ہے۔ آل پاکستان جیمز اینڈ جیولر ایسوسی ایشن کے مطابق ملک میں فی تولہ سونے کی قیمت میں  ایک ہزار روپے کی کمی ہوئی ہے۔ ایسوسی ایشن کے مطابق سونا فی تولہ ہزار روپے کم ہونے کے بعد 2 لاکھ 82 ہزار 200 روپے کا ہوگیا ہے۔ دوسری جانب عالمی بازار میں سونے کا بھاؤ 10 ڈالر کم ہو کر 2727 ڈالر فی اونس ہے۔ ملک میں 10 گرام سونے کی قیمت 429 روپے کمی کے بعد 2 لاکھ 42 ہزار 798 روپے ہے۔ 10 گرام سونے کی قیمت 600 روپے اضافے کے بعد 2 لاکھ 43 ہزار 227 روپے ہوگئی ہے
123,110-130_26_02_base_18_bg-slate_gray.jpg,110-130,26,02,18,0,slate_gray,کراچی: ملک بھر میں سونے کی قیمت میں کمی دیکھی گئی ہے۔ آل پاکستان جیمز اینڈ جیولر ایسوسی ایشن کے مطابق ملک میں فی تولہ سونے کی قیمت میں  ایک ہزار روپے کی کمی ہوئی ہے۔ ایسوسی ایشن کے مطابق سونا فی تولہ ہزار روپے کم ہونے کے بعد 2 لاکھ 82 ہزار 200 روپے کا ہوگیا ہے۔ دوسری جانب عالمی بازار میں سونے کا بھاؤ 10 ڈالر کم ہو کر 2727 ڈالر فی اونس ہے۔ ملک میں 10 گرام سونے کی قیمت 429 روپے کمی کے بعد 2 لاکھ 42 ہزار 798 روپے ہے۔ 10 گرام سونے کی قیمت 600 روپے اضافے کے بعد 2 لاکھ 43 ہزار 227 روپے ہوگئی ہے
124,110-130_26_02_base_18_blur-0.75.jpg,110-130,26,02,18,0.75,white,کراچی: ملک بھر میں سونے کی قیمت میں کمی دیکھی گئی ہے۔ آل پاکستان جیمز اینڈ جیولر ایسوسی ایشن کے مطابق ملک میں فی تولہ سونے کی قیمت میں  ایک ہزار روپے کی کمی ہوئی ہے۔ ایسوسی ایشن کے مطابق سونا فی تولہ ہزار روپے کم ہونے کے بعد 2 لاکھ 82 ہزار 200 روپے کا ہوگیا ہے۔ دوسری جانب عالمی بازار میں سونے کا بھاؤ 10 ڈالر کم ہو کر 2727 ڈالر فی اونس ہے۔ ملک میں 10 گرام سونے کی قیمت 429 روپے کمی کے بعد 2 لاکھ 42 ہزار 798 روپے ہے۔ 10 گرام سونے کی قیمت 600 روپے اضافے کے بعد 2 لاکھ 43 ہزار 227 روپے ہوگئی ہے
125,110-130_26_02_base_18_blur-1.5.jpg,110-130,26,02,18,1.5,white,کراچی: ملک بھر میں سونے کی قیمت میں کمی دیکھی گئی ہے۔ آل پاکستان جیمز اینڈ جیولر ایسوسی ایشن کے مطابق ملک میں فی تولہ سونے کی قیمت میں  ایک ہزار روپے کی کمی ہوئی ہے۔ ایسوسی ایشن کے مطابق سونا فی تولہ ہزار روپے کم ہونے کے بعد 2 لاکھ 82 ہزار 200 روپے کا ہوگیا ہے۔ دوسری جانب عالمی بازار میں سونے کا بھاؤ 10 ڈالر کم ہو کر 2727 ڈالر فی اونس ہے۔ ملک میں 10 گرام سونے کی قیمت 429 روپے کمی کے بعد 2 لاکھ 42 ہزار 798 روپے ہے۔ 10 گرام سونے کی قیمت 600 روپے اضافے کے بعد 2 لاکھ 43 ہزار 227 روپے ہوگئی ہے
126,110-130_26_03_base_24.jpg,110-130,26,03,24,0,white,کراچی: ملک بھر میں سونے کی قیمت میں کمی دیکھی گئی ہے۔ آل پاکستان جیمز اینڈ جیولر ایسوسی ایشن کے مطابق ملک میں فی تولہ سونے کی قیمت میں  ایک ہزار روپے کی کمی ہوئی ہے۔ ایسوسی ایشن کے مطابق سونا فی تولہ ہزار روپے کم ہونے کے بعد 2 لاکھ 82 ہزار 200 روپے کا ہوگیا ہے۔ دوسری جانب عالمی بازار میں سونے کا بھاؤ 10 ڈالر کم ہو کر 2727 ڈالر فی اونس ہے۔ ملک میں 10 گرام سونے کی قیمت 429 روپے کمی کے بعد 2 لاکھ 42 ہزار 798 روپے ہے۔ 10 گرام سونے کی قیمت 600 روپے اضافے کے بعد 2 لاکھ 43 ہزار 227 روپے ہوگئی ہے
127,110-130_27_01_base_12.jpg,110-130,27,01,12,0,white,کراچی: ملک میں سونے کی قیمت میں اضافے کے بعد دوبارہ کمی آگئی۔ آل پاکستان جیمز اینڈ جیولرز ایسوسی ایشن کے مطابق ملک میں فی تولہ سونے کی قیمت میں 500 روپے کی کمی آگئی ہے۔ اس کمی کے بعد ملک میں فی تولہ سونے کی قیمت 2 لاکھ 83 ہزار 200 روپے ہے۔ ملک میں 10 گرام سونے کی قیمت 429 روپے کمی کے بعد 2 لاکھ 42 ہزار 798 روپے ہے۔ ایسوسی ایشن کے مطابق عالمی بازار میں سونے کی قیمت 5 ڈالر کم ہوکر 2 ہزار 737 ڈالر فی اونس ہے۔ 10 گرام سونے کی قیمت 600 روپے اضافے کے بعد 2 لاکھ 43 ہزار 227 روپے ہوگئی ہے بندش سے قبل 100 انڈیکس نے کاروباری دن کی بلند ترین سطح 92 ہزار  514  بنائی
128,110-130_27_02_base_18.jpg,110-130,27,02,18,0,white,کراچی: ملک میں سونے کی قیمت میں اضافے کے بعد دوبارہ کمی آگئی۔ آل پاکستان جیمز اینڈ جیولرز ایسوسی ایشن کے مطابق ملک میں فی تولہ سونے کی قیمت میں 500 روپے کی کمی آگئی ہے۔ اس کمی کے بعد ملک میں فی تولہ سونے کی قیمت 2 لاکھ 83 ہزار 200 روپے ہے۔ ملک میں 10 گرام سونے کی قیمت 429 روپے کمی کے بعد 2 لاکھ 42 ہزار 798 روپے ہے۔ ایسوسی ایشن کے مطابق عالمی بازار میں سونے کی قیمت 5 ڈالر کم ہوکر 2 ہزار 737 ڈالر فی اونس ہے۔ 10 گرام سونے کی قیمت 600 روپے اضافے کے بعد 2 لاکھ 43 ہزار 227 روپے ہوگئی ہے بندش سے قبل 100 انڈیکس نے کاروباری دن کی بلند ترین سطح 92 ہزار  514  بنائی
129,110-130_27_02_base_18_bg-light_yellow.jpg,110-130,27,02,18,0,light_yellow,کراچی: ملک میں سونے کی قیمت میں اضافے کے بعد دوبارہ کمی آگئی۔ آل پاکستان جیمز اینڈ جیولرز ایسوسی ایشن کے مطابق ملک میں فی تولہ سونے کی قیمت میں 500 روپے کی کمی آگئی ہے۔ اس کمی کے بعد ملک میں فی تولہ سونے کی قیمت 2 لاکھ 83 ہزار 200 روپے ہے۔ ملک میں 10 گرام سونے کی قیمت 429 روپے کمی کے بعد 2 لاکھ 42 ہزار 798 روپے ہے۔ ایسوسی ایشن کے مطابق عالمی بازار میں سونے کی قیمت 5 ڈالر کم ہوکر 2 ہزار 737 ڈالر فی اونس ہے۔ 10 گرام سونے کی قیمت 600 روپے اضافے کے بعد 2 لاکھ 43 ہزار 227 روپے ہوگئی ہے بندش سے قبل 100 انڈیکس نے کاروباری دن کی بلند ترین سطح 92 ہزار  514  بنائی
130,110-130_27_02_base_18_bg-slate_gray.jpg,110-130,27,02,18,0,slate_gray,کراچی: ملک میں سونے کی قیمت میں اضافے کے بعد دوبارہ کمی آگئی۔ آل پاکستان جیمز اینڈ جیولرز ایسوسی ایشن کے مطابق ملک میں فی تولہ سونے کی قیمت میں 500 روپے کی کمی آگئی ہے۔ اس کمی کے بعد ملک میں فی تولہ سونے کی قیمت 2 لاکھ 83 ہزار 200 روپے ہے۔ ملک میں 10 گرام سونے کی قیمت 429 روپے کمی کے بعد 2 لاکھ 42 ہزار 798 روپے ہے۔ ایسوسی ایشن کے مطابق عالمی بازار میں سونے کی قیمت 5 ڈالر کم ہوکر 2 ہزار 737 ڈالر فی اونس ہے۔ 10 گرام سونے کی قیمت 600 روپے اضافے کے بعد 2 لاکھ 43 ہزار 227 روپے ہوگئی ہے بندش سے قبل 100 انڈیکس نے کاروباری دن کی بلند ترین سطح 92 ہزار  514  بنائی
131,110-130_27_02_base_18_blur-0.75.jpg,110-130,27,02,18,0.75,white,کراچی: ملک میں سونے کی قیمت میں اضافے کے بعد دوبارہ کمی آگئی۔ آل پاکستان جیمز اینڈ جیولرز ایسوسی ایشن کے مطابق ملک میں فی تولہ سونے کی قیمت میں 500 روپے کی کمی آگئی ہے۔ اس کمی کے بعد ملک میں فی تولہ سونے کی قیمت 2 لاکھ 83 ہزار 200 روپے ہے۔ ملک میں 10 گرام سونے کی قیمت 429 روپے کمی کے بعد 2 لاکھ 42 ہزار 798 روپے ہے۔ ایسوسی ایشن کے مطابق عالمی بازار میں سونے کی قیمت 5 ڈالر کم ہوکر 2 ہزار 737 ڈالر فی اونس ہے۔ 10 گرام سونے کی قیمت 600 روپے اضافے کے بعد 2 لاکھ 43 ہزار 227 روپے ہوگئی ہے بندش سے قبل 100 انڈیکس نے کاروباری دن کی بلند ترین سطح 92 ہزار  514  بنائی
132,110-130_27_02_base_18_blur-1.5.jpg,110-130,27,02,18,1.5,white,کراچی: ملک میں سونے کی قیمت میں اضافے کے بعد دوبارہ کمی آگئی۔ آل پاکستان جیمز اینڈ جیولرز ایسوسی ایشن کے مطابق ملک میں فی تولہ سونے کی قیمت میں 500 روپے کی کمی آگئی ہے۔ اس کمی کے بعد ملک میں فی تولہ سونے کی قیمت 2 لاکھ 83 ہزار 200 روپے ہے۔ ملک میں 10 گرام سونے کی قیمت 429 روپے کمی کے بعد 2 لاکھ 42 ہزار 798 روپے ہے۔ ایسوسی ایشن کے مطابق عالمی بازار میں سونے کی قیمت 5 ڈالر کم ہوکر 2 ہزار 737 ڈالر فی اونس ہے۔ 10 گرام سونے کی قیمت 600 روپے اضافے کے بعد 2 لاکھ 43 ہزار 227 روپے ہوگئی ہے بندش سے قبل 100 انڈیکس نے کاروباری دن کی بلند ترین سطح 92 ہزار  514  بنائی
133,110-130_27_03_base_24.jpg,110-130,27,03,24,0,white,کراچی: ملک میں سونے کی قیمت میں اضافے کے بعد دوبارہ کمی آگئی۔ آل پاکستان جیمز اینڈ جیولرز ایسوسی ایشن کے مطابق ملک میں فی تولہ سونے کی قیمت میں 500 روپے کی کمی آگئی ہے۔ اس کمی کے بعد ملک میں فی تولہ سونے کی قیمت 2 لاکھ 83 ہزار 200 روپے ہے۔ ملک میں 10 گرام سونے کی قیمت 429 روپے کمی کے بعد 2 لاکھ 42 ہزار 798 روپے ہے۔ ایسوسی ایشن کے مطابق عالمی بازار میں سونے کی قیمت 5 ڈالر کم ہوکر 2 ہزار 737 ڈالر فی اونس ہے۔ 10 گرام سونے کی قیمت 600 روپے اضافے کے بعد 2 لاکھ 43 ہزار 227 روپے ہوگئی ہے بندش سے قبل 100 انڈیکس نے کاروباری دن کی بلند ترین سطح 92 ہزار  514  بنائی
134,110-130_28_01_base_12.jpg,110-130,28,01,12,0,white,کراچی: ملک بھر میں سونے کی قیمت میں اچانک کمی آگئی۔ آل پاکستان جیمز اینڈ جیولر ایسوسی ایشن کے مطابق ملک بھر میں سونے کی فی تولہ قیمت 2 ہزار 500 روپے کم ہو کر 2 لاکھ 84 ہزار 700 روپے ہوگئی۔ ایسوسی ایشن کے مطابق 10 گرام سونے کا بھاؤ 2 ہزار 144 روپے کم ہوکر 2 لاکھ 44 ہزار 84 روپے ہے۔ دوسری جانب عالمی بازار میں سونے کا بھاؤ 25 ڈالر کم ہو کر 2 ہزار 752 ڈالر فی اونس ہے۔ عالمی مارکیٹ میں سونے کا بھاؤ 7 ڈالر کم کو کر 2777 ڈالر فی اونس ہے سونے کی فی تولہ قیمت میں 2 ہزار 900 روپے اضافہ ہوا ہے۔
135,110-130_28_02_base_18.jpg,110-130,28,02,18,0,white,کراچی: ملک بھر میں سونے کی قیمت میں اچانک کمی آگئی۔ آل پاکستان جیمز اینڈ جیولر ایسوسی ایشن کے مطابق ملک بھر میں سونے کی فی تولہ قیمت 2 ہزار 500 روپے کم ہو کر 2 لاکھ 84 ہزار 700 روپے ہوگئی۔ ایسوسی ایشن کے مطابق 10 گرام سونے کا بھاؤ 2 ہزار 144 روپے کم ہوکر 2 لاکھ 44 ہزار 84 روپے ہے۔ دوسری جانب عالمی بازار میں سونے کا بھاؤ 25 ڈالر کم ہو کر 2 ہزار 752 ڈالر فی اونس ہے۔ عالمی مارکیٹ میں سونے کا بھاؤ 7 ڈالر کم کو کر 2777 ڈالر فی اونس ہے سونے کی فی تولہ قیمت میں 2 ہزار 900 روپے اضافہ ہوا ہے۔
136,110-130_28_02_base_18_bg-light_yellow.jpg,110-130,28,02,18,0,light_yellow,کراچی: ملک بھر میں سونے کی قیمت میں اچانک کمی آگئی۔ آل پاکستان جیمز اینڈ جیولر ایسوسی ایشن کے مطابق ملک بھر میں سونے کی فی تولہ قیمت 2 ہزار 500 روپے کم ہو کر 2 لاکھ 84 ہزار 700 روپے ہوگئی۔ ایسوسی ایشن کے مطابق 10 گرام سونے کا بھاؤ 2 ہزار 144 روپے کم ہوکر 2 لاکھ 44 ہزار 84 روپے ہے۔ دوسری جانب عالمی بازار میں سونے کا بھاؤ 25 ڈالر کم ہو کر 2 ہزار 752 ڈالر فی اونس ہے۔ عالمی مارکیٹ میں سونے کا بھاؤ 7 ڈالر کم کو کر 2777 ڈالر فی اونس ہے سونے کی فی تولہ قیمت میں 2 ہزار 900 روپے اضافہ ہوا ہے۔
